demographic,earnings,order_earnings,earnings_hs,order_earnings_hs,earnings_ba,order_earnings_ba,earnings_aa,order_earnings_aa,earnings_justice,order_earnings_justice,earnings_race,order_earnings_race,earnings_comm,order_earnings_comm,earnings_job_quality,order_earnings_job_quality,earnings_job_training,order_earnings_job_training
White and Other Female,12,7,12,7,12,7,12,10,12,7,12,7,12,8,12,7,13,5
White and Other Female,7,8,7,8,7,8,11,7,7,8,7,8,7,8,7,4,7,7
White and Other Female,7,9,7,9,7,9,7,8,7,9,7,9,7,9,7,5,7,8
White and Other Male,21,34,21,36,21,35,21,34,21,34,21,34,21,36,21,34,21,35
White and Other Male,9,9,9,8,9,9,9,9,9,9,9,9,11,8,11,7,10,6
White and Other Male,11,7,11,7,11,7,11,7,11,7,11,7,11,9,12,7,11,6
White and Other Male,21,35,21,37,21,36,21,35,21,35,21,35,21,37,21,35,21,36
White and Other Female,11,7,11,9,11,7,11,8,11,7,11,7,11,8,12,8,11,8
Black Female,3,4,3,4,3,4,3,4,3,4,4,5,4,3,3,3,3,4
White and Other Male,11,8,11,8,11,8,11,8,11,8,11,8,12,11,11,8,12,9
White and Other Female,6,4,6,4,6,4,6,4,6,4,6,4,6,4,7,6,6,3
White and Other Male,20,4,20,4,20,3,20,4,20,4,20,4,20,4,20,5,21,37
White and Other Male,21,36,21,38,21,37,21,36,21,36,21,36,21,38,21,36,21,38
White and Other Female,4,7,4,6,4,7,4,7,4,7,4,7,4,7,4,8,4,8
White and Other Male,12,10,12,10,12,10,12,10,12,10,12,10,12,12,14,9,13,5
White and Other Female,12,8,12,8,12,8,12,11,12,8,12,8,12,9,13,7,12,7
White and Other Male,11,9,11,9,11,9,11,9,11,9,11,9,12,13,11,9,11,7
White and Other Male,19,5,19,5,19,5,19,5,19,5,19,5,19,5,19,6,19,6
White and Other Male,21,37,21,39,21,38,21,37,21,37,21,37,21,39,21,37,21,39
White and Other Female,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,3,6,4
White and Other Male,20,5,20,5,20,4,20,5,20,5,20,5,20,5,21,38,20,3
White and Other Male,17,9,17,8,17,9,17,9,17,9,17,9,17,9,17,8,17,9
White and Other Male,13,9,13,9,13,9,13,9,13,9,13,9,15,5,15,7,14,11
White and Other Male,11,10,11,10,11,10,11,10,11,10,11,10,11,10,13,9,12,10
White and Other Male,16,7,16,7,16,7,16,8,16,7,16,7,16,8,16,6,16,8
White and Other Male,21,38,21,40,21,39,21,38,21,38,21,38,21,40,21,39,21,40
White and Other Male,20,6,20,6,20,5,20,6,20,6,20,6,20,6,20,6,21,41
White and Other Male,7,3,7,1,7,3,7,3,7,3,7,3,7,3,7,3,8,7
White and Other Male,17,10,17,9,17,10,17,10,17,10,17,10,17,10,17,9,17,10
White and Other Male,16,8,16,8,16,8,16,9,16,8,16,8,16,9,18,4,17,11
White and Other Male,21,39,21,41,21,40,21,39,21,39,21,39,21,41,21,40,21,42
White and Other Female,4,8,4,7,4,8,4,8,4,8,4,8,4,8,4,9,4,9
White and Other Female,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,23
White and Other Male,8,6,13,10,8,6,8,6,8,6,8,6,8,4,8,3,9,7
White and Other Female,9,13,9,14,9,13,9,10,9,13,9,13,9,13,9,11,9,12
White and Other Male,21,40,21,42,21,41,21,40,21,40,21,40,21,42,21,41,21,43
White and Other Male,21,41,21,43,21,42,21,41,21,41,21,41,21,43,21,42,21,44
White and Other Male,7,4,7,2,7,4,7,4,7,4,7,4,7,4,9,10,8,8
White and Other Male,6,3,6,3,6,3,6,3,6,3,6,3,6,5,6,4,6,3
White and Other Male,6,4,7,3,6,4,6,4,6,4,6,4,6,6,6,5,6,4
White and Other Female,3,8,3,7,3,8,3,8,3,8,3,8,3,7,3,7,3,7
White and Other Male,21,42,21,44,21,43,21,42,21,42,21,42,21,44,21,43,21,45
White and Other Female,17,3,17,3,17,3,17,3,17,3,17,3,17,3,17,4,17,3
White and Other Female,3,9,14,4,3,9,3,9,3,9,3,9,3,8,4,10,3,8
White and Other Female,18,7,18,7,18,7,18,7,18,7,18,7,18,7,20,5,19,4
White and Other Male,15,5,15,6,15,5,15,5,15,5,15,5,15,6,16,7,15,5
White and Other Female,20,4,20,4,20,4,20,4,20,4,20,4,20,4,21,22,20,3
White and Other Female,10,6,10,6,10,6,10,6,10,6,10,6,10,6,10,9,10,7
White and Other Female,17,4,17,4,17,4,17,4,17,4,17,4,17,4,17,5,17,4
Hispanic Male,15,4,15,4,15,4,15,4,15,4,18,2,16,2,15,3,16,3
Black Female,11,4,11,4,11,3,11,3,11,4,13,2,11,5,12,1,11,4
Hispanic Female,6,8,6,8,6,8,6,6,6,8,7,3,6,6,6,8,6,7
Hispanic Female,10,1,10,1,10,1,10,1,10,1,11,2,10,1,10,1,10,1
Black Male,5,7,5,6,5,7,5,6,5,4,15,4,5,5,5,6,5,7
Black Male,4,2,4,2,4,2,4,2,4,2,9,1,4,1,4,1,4,1
Black Male,7,1,7,1,7,1,7,1,7,2,13,3,7,1,7,2,7,1
Black Female,8,3,8,4,8,3,8,3,8,3,10,2,8,3,8,5,8,3
Hispanic Female,7,2,7,2,7,2,7,2,7,2,13,2,8,2,8,3,7,3
White and Other Male,21,43,21,45,21,44,21,43,21,43,21,43,21,45,21,44,21,46
White and Other Female,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,5
Black Female,9,2,9,2,9,2,9,1,9,2,11,3,9,2,9,2,9,1
Hispanic Male,12,2,12,2,12,2,12,2,12,2,19,3,12,2,12,2,13,1
Hispanic Female,6,9,6,9,6,9,6,7,6,9,4,1,6,7,6,9,6,8
Hispanic Male,21,5,21,5,21,5,21,5,21,5,21,7,21,5,21,5,21,5
White and Other Male,15,6,15,7,15,6,15,6,15,6,15,6,15,7,15,8,15,6
Hispanic Male,20,1,21,6,20,1,20,1,20,1,21,8,20,1,20,2,21,6
Hispanic Male,13,1,13,1,13,1,13,1,13,1,17,1,13,1,13,2,14,1
White and Other Female,13,8,13,8,21,22,13,9,13,8,13,8,14,4,13,8,13,6
Black Female,9,3,9,3,9,3,9,2,9,3,8,4,9,3,9,3,9,2
Black Female,5,2,5,2,5,2,5,1,5,2,5,2,5,2,5,3,5,2
Black Female,8,4,8,5,8,4,8,4,8,4,7,3,8,4,8,6,8,4
White and Other Female,9,14,9,15,9,14,9,11,9,14,9,14,9,14,11,6,10,8
White and Other Female,13,9,13,9,13,8,13,10,13,9,13,9,13,7,13,9,13,7
Hispanic Female,2,1,2,1,2,1,2,1,2,1,4,2,2,2,2,1,2,1
Hispanic Male,13,2,13,2,13,2,13,2,13,2,17,2,13,2,13,3,13,2
White and Other Female,11,8,11,10,11,8,11,9,11,8,11,8,11,9,13,10,12,8
White and Other Female,17,5,17,5,17,5,17,5,17,5,17,5,17,5,17,6,17,5
White and Other Male,17,11,17,10,17,11,17,11,17,11,17,11,17,11,18,5,17,12
White and Other Male,21,44,21,46,21,45,21,44,21,44,21,44,21,46,21,45,21,47
Hispanic Female,10,2,10,2,10,2,10,2,10,2,18,2,11,5,11,4,11,5
White and Other Female,11,9,11,11,11,9,11,10,11,9,11,9,11,10,11,7,12,9
White and Other Female,9,15,9,16,9,15,9,12,9,15,9,15,9,15,9,12,9,13
White and Other Female,13,10,13,10,13,9,13,11,13,10,13,10,13,8,14,4,13,8
White and Other Male,21,45,21,47,21,46,21,45,21,45,21,45,21,47,21,46,21,48
White and Other Female,3,10,3,8,3,10,3,10,3,10,3,10,3,9,3,8,3,9
White and Other Female,12,9,12,9,12,9,12,12,12,9,12,9,12,10,12,9,12,10
White and Other Male,18,2,18,2,18,2,18,2,18,2,18,2,18,2,18,6,19,7
White and Other Male,10,6,10,7,10,6,10,6,10,6,10,6,10,4,12,8,11,8
White and Other Female,3,11,3,9,3,11,3,11,3,11,3,11,3,10,3,9,3,10
White and Other Male,12,11,12,11,12,11,12,11,12,11,12,11,12,14,12,9,12,11
White and Other Female,12,10,12,10,12,10,12,13,12,10,12,10,13,9,13,11,13,9
White and Other Male,14,6,14,6,14,6,14,5,14,6,14,6,14,5,14,10,14,12
White and Other Male,11,11,16,9,11,11,11,11,11,11,11,11,11,11,11,10,12,12
White and Other Female,15,3,15,3,15,3,15,3,15,3,15,3,15,3,16,5,15,3
Black Female,4,4,4,3,4,4,4,4,4,4,4,6,4,4,4,4,4,4
White and Other Male,21,46,21,48,21,47,21,46,21,46,21,46,21,48,21,47,21,49
White and Other Male,13,10,13,11,13,10,13,10,13,10,13,10,20,7,13,10,14,13
White and Other Male,21,47,21,49,21,48,21,47,21,47,21,47,21,49,21,48,21,50
White and Other Female,7,10,7,10,7,10,7,9,7,10,7,10,7,10,8,10,7,9
White and Other Male,10,7,10,8,10,7,10,7,10,7,10,7,10,5,10,5,11,9
Hispanic Male,14,1,14,1,14,1,14,1,14,1,17,3,14,1,16,1,14,2
White and Other Female,21,22,21,22,21,23,21,22,21,22,21,22,21,23,21,23,21,24
White and Other Female,8,8,8,9,8,8,8,7,8,8,8,8,8,7,8,11,8,9
Black Male,21,1,21,1,21,1,21,1,21,2,21,7,21,2,21,1,21,1
White and Other Female,18,8,18,8,18,8,18,8,18,8,18,8,18,8,18,6,18,6
White and Other Female,7,11,7,11,7,11,7,10,7,11,7,11,7,11,7,7,7,10
White and Other Male,9,10,9,9,9,10,9,10,9,10,9,10,9,7,9,11,10,7
White and Other Male,10,8,10,9,10,8,10,8,10,8,10,8,10,6,12,10,11,10
White and Other Female,12,11,12,11,12,11,12,14,12,11,12,11,12,11,12,10,12,11
White and Other Male,21,48,21,50,21,49,21,48,21,48,21,48,21,50,21,49,21,51
White and Other Female,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,8,6,6
White and Other Female,18,9,18,9,18,9,18,9,18,9,18,9,18,9,18,7,19,5
White and Other Female,11,10,11,12,11,10,11,11,11,10,11,10,11,11,11,8,12,12
White and Other Male,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,7,19,8
White and Other Male,13,11,13,12,13,11,13,11,13,11,13,11,13,11,13,11,14,14
White and Other Female,10,7,10,7,10,7,10,7,10,7,10,7,10,7,10,10,10,9
White and Other Female,8,9,8,10,16,6,8,8,8,9,8,9,8,8,9,13,8,10
White and Other Female,8,10,8,11,8,9,8,9,8,10,8,10,17,6,9,14,9,14
White and Other Male,8,7,15,8,8,7,8,7,8,7,8,7,8,5,10,6,9,8
White and Other Female,6,8,6,8,6,8,6,8,6,8,6,8,6,8,7,9,6,7
White and Other Female,21,23,21,23,21,24,21,23,21,23,21,23,21,24,21,24,21,25
Hispanic Female,14,1,14,2,14,1,14,1,14,1,19,2,15,2,16,1,14,1
White and Other Male,21,49,21,51,21,50,21,49,21,49,21,49,21,51,21,50,21,52
White and Other Female,9,16,9,17,9,16,9,13,9,16,9,16,10,8,10,11,10,10
White and Other Female,21,24,21,24,21,25,21,24,21,24,21,24,21,25,21,25,21,26
White and Other Male,18,3,18,3,18,3,18,3,18,3,18,3,18,3,20,7,19,9
White and Other Female,3,12,3,10,3,12,3,12,3,12,3,12,3,11,3,10,3,11
White and Other Female,13,11,13,11,13,10,13,12,13,11,13,11,13,10,13,12,13,10
White and Other Female,10,8,10,8,10,8,10,8,10,8,10,8,10,9,10,12,10,11
White and Other Female,17,6,17,6,17,6,17,6,17,6,17,6,17,7,17,7,17,6
White and Other Female,12,12,12,12,12,12,12,15,12,12,12,12,12,12,13,13,12,13
White and Other Female,12,13,12,13,12,13,12,16,12,13,12,13,12,13,12,11,12,14
Black Male,7,2,7,2,7,2,7,2,8,2,14,4,8,1,8,2,7,2
White and Other Female,15,4,15,4,15,4,15,4,15,4,15,4,15,4,16,6,15,4
White and Other Female,21,25,21,25,21,26,21,25,21,25,21,25,21,26,21,26,21,27
White and Other Female,3,13,3,11,3,13,3,13,3,13,3,13,3,12,3,11,3,12
White and Other Female,19,3,19,3,19,3,19,3,19,3,19,3,19,3,19,3,19,6
White and Other Male,14,7,14,7,14,7,14,6,14,7,14,7,14,6,14,11,14,15
White and Other Male,7,5,7,4,7,5,7,5,7,5,7,5,7,5,8,4,7,4
White and Other Male,19,7,19,7,19,7,19,7,19,7,19,7,19,7,20,8,19,10
White and Other Male,21,50,21,52,21,51,21,50,21,50,21,50,21,52,21,51,21,53
White and Other Female,19,4,19,4,19,4,19,4,19,4,19,4,19,4,19,4,19,7
White and Other Male,21,51,21,53,21,52,21,51,21,51,21,51,21,53,21,52,21,54
White and Other Female,7,12,7,12,7,12,7,11,7,12,7,12,7,12,7,10,7,11
White and Other Female,21,26,21,26,21,27,21,26,21,26,21,26,21,27,21,27,21,28
White and Other Male,21,52,21,54,21,53,21,52,21,52,21,52,21,54,21,53,21,55
White and Other Male,18,4,18,4,18,4,18,4,18,4,18,4,18,4,18,7,18,3
White and Other Female,4,9,4,8,4,9,4,9,4,9,4,9,4,9,4,11,4,10
White and Other Male,21,53,21,55,21,54,21,53,21,53,21,53,21,55,21,54,21,56
White and Other Female,17,7,17,7,17,7,17,7,17,7,17,7,17,8,17,8,18,7
White and Other Female,21,27,21,27,21,28,21,27,21,27,21,27,21,28,21,28,21,29
White and Other Male,21,54,21,56,21,55,21,54,21,54,21,54,21,56,21,55,21,57
White and Other Male,12,12,12,12,12,12,12,12,12,12,12,12,12,15,14,12,13,6
White and Other Female,8,11,8,12,8,10,8,10,8,11,8,11,8,9,9,15,8,11
White and Other Female,3,14,3,12,3,14,3,14,3,14,3,14,3,13,3,12,3,13
White and Other Female,6,9,6,9,6,9,6,9,6,9,6,9,8,10,6,5,6,8
White and Other Female,6,10,6,10,6,10,6,10,6,10,6,10,8,11,6,6,6,9
Black Female,10,3,10,3,10,3,12,1,10,3,10,3,10,2,11,4,10,4
Black Female,5,3,10,4,5,3,5,2,5,3,6,2,5,3,5,4,5,3
Black Female,16,1,16,1,16,1,16,1,16,1,17,1,17,1,16,1,16,1
Black Male,7,3,7,3,7,3,7,3,7,3,14,5,8,2,8,3,7,3
White and Other Male,13,12,13,13,13,12,13,12,13,12,13,12,13,12,13,12,13,7
White and Other Female,20,5,20,5,20,5,20,5,20,5,20,5,20,5,20,6,20,4
White and Other Female,21,28,21,28,21,29,21,28,21,28,21,28,21,29,21,29,21,30
White and Other Male,21,55,21,57,21,56,21,55,21,55,21,55,21,57,21,56,21,58
White and Other Male,21,56,21,58,21,57,21,56,21,56,21,56,21,58,21,57,21,59
White and Other Female,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1
White and Other Female,7,13,7,13,7,13,7,12,7,13,7,13,7,13,8,12,7,12
White and Other Female,17,8,17,8,17,8,17,8,17,8,17,8,17,9,17,9,17,7
White and Other Male,21,57,21,59,21,58,21,57,21,57,21,57,21,59,21,58,21,60
White and Other Female,6,11,6,11,6,11,6,11,6,11,6,11,6,9,6,7,7,13
White and Other Female,21,29,21,29,21,30,21,29,21,29,21,29,21,30,21,30,21,31
White and Other Female,21,30,21,30,21,31,21,30,21,30,21,30,21,31,21,31,21,32
White and Other Male,14,8,14,8,14,8,14,7,14,8,14,8,14,7,14,13,14,16
White and Other Male,12,13,12,13,12,13,12,13,12,13,12,13,12,16,12,11,13,8
White and Other Male,11,12,11,11,11,12,11,12,11,12,11,12,11,12,11,11,12,13
White and Other Female,7,14,7,14,7,14,7,13,7,14,7,14,7,14,8,13,7,14
White and Other Male,21,58,21,60,21,59,21,58,21,58,21,58,21,60,21,59,21,61
White and Other Male,10,9,14,9,10,9,10,9,10,9,10,9,14,8,11,12,10,8
White and Other Male,9,11,9,10,9,11,9,11,9,11,9,11,13,13,9,12,9,9
White and Other Female,4,10,4,9,4,10,4,10,4,10,4,10,4,10,4,12,4,11
White and Other Male,15,7,15,9,15,7,15,7,15,7,15,7,15,8,16,8,15,7
White and Other Male,7,6,7,5,7,6,7,6,7,6,7,6,9,8,8,5,7,5
White and Other Female,8,12,8,13,8,11,8,11,8,12,8,12,9,16,8,14,8,12
White and Other Female,3,15,8,14,3,15,3,15,3,15,3,15,3,14,4,13,3,14
White and Other Male,18,5,18,5,21,60,18,5,18,5,18,5,18,5,20,9,19,11
White and Other Female,12,14,12,14,12,14,12,17,12,14,12,14,13,11,13,14,13,11
White and Other Female,12,15,12,15,12,15,12,18,12,15,12,15,13,12,13,15,13,12
White and Other Male,18,6,18,6,18,5,18,6,18,6,18,6,18,6,18,8,18,4
White and Other Female,4,11,4,10,4,11,4,11,4,11,4,11,4,11,4,14,4,12
White and Other Female,21,31,21,31,21,32,21,31,21,31,21,31,21,32,21,32,21,33
White and Other Female,21,32,21,32,21,33,21,32,21,32,21,32,21,33,21,33,21,34
White and Other Male,21,59,21,61,21,61,21,59,21,59,21,59,21,61,21,60,21,62
Hispanic Male,21,6,21,7,21,6,21,6,21,6,21,9,21,6,21,6,21,7
White and Other Male,10,10,10,10,10,10,10,10,10,10,10,10,10,7,11,13,10,9
White and Other Male,16,9,16,10,16,9,16,10,16,9,16,9,16,10,16,9,16,9
White and Other Female,12,16,12,16,12,16,12,19,12,16,12,16,12,14,14,5,13,13
White and Other Male,21,60,21,62,21,62,21,60,21,60,21,60,21,62,21,61,21,63
White and Other Female,17,9,17,9,17,9,17,9,17,9,17,9,17,10,17,10,17,8
White and Other Male,14,9,14,10,14,9,16,11,14,9,14,9,14,9,14,14,14,17
White and Other Female,7,15,7,15,7,15,7,14,7,15,7,15,12,15,7,11,7,15
Black Female,8,5,18,2,8,5,8,5,8,5,8,5,18,2,8,7,8,5
White and Other Male,8,8,8,6,8,8,8,8,8,8,8,8,8,6,9,13,8,9
White and Other Male,8,9,8,7,8,9,8,9,8,9,8,9,8,7,8,6,8,10
White and Other Male,13,13,13,14,13,13,13,13,13,13,13,13,13,14,15,9,14,18
White and Other Male,9,12,9,11,9,12,9,12,9,12,9,12,9,9,10,7,9,10
White and Other Female,9,17,9,18,9,17,9,14,9,17,9,17,9,17,10,13,9,15
White and Other Female,15,5,15,5,15,5,15,5,15,5,15,5,17,11,15,7,15,5
White and Other Male,21,61,21,63,21,63,21,61,21,61,21,61,21,63,21,62,21,64
White and Other Male,20,7,20,7,20,6,20,7,20,7,20,7,20,8,20,10,21,65
White and Other Male,9,13,14,11,9,13,9,13,9,13,9,13,9,10,9,14,10,10
White and Other Male,21,62,21,64,21,64,21,62,21,62,21,62,21,64,21,63,21,66
White and Other Male,21,63,21,65,21,65,21,63,21,63,21,63,21,65,21,64,21,67
Black Male,2,2,2,2,2,2,2,2,8,3,15,5,9,3,3,3,2,2
White and Other Male,21,64,21,66,21,66,21,64,21,64,21,64,21,66,21,65,21,68
White and Other Female,19,5,19,5,19,5,19,5,19,5,19,5,19,5,19,5,19,8
White and Other Female,20,6,20,6,20,6,20,6,20,6,20,6,20,6,20,7,20,5
White and Other Female,21,33,21,33,21,34,21,33,21,33,21,33,21,34,21,34,21,35
White and Other Female,15,6,15,6,15,6,15,6,15,6,15,6,15,5,15,8,15,6
Hispanic Male,4,1,4,1,4,1,4,1,4,1,3,1,4,1,4,1,4,1
Hispanic Male,8,1,8,1,8,1,8,1,8,1,10,1,8,2,8,2,8,2
White and Other Male,11,13,11,12,11,13,11,13,11,13,11,13,12,17,11,14,12,14
White and Other Male,21,65,21,67,21,67,21,65,21,65,21,65,21,67,21,66,21,69
White and Other Female,13,12,13,12,13,11,13,13,13,12,13,12,13,13,13,16,13,14
Black Female,7,4,7,4,7,4,9,3,7,4,8,6,7,5,8,8,8,6
White and Other Male,21,66,21,68,21,68,21,66,21,66,21,66,21,68,21,67,21,70
White and Other Female,11,11,11,13,11,11,11,12,11,11,11,11,11,12,11,9,11,9
Hispanic Male,21,7,21,8,21,7,21,7,21,7,21,10,21,7,21,7,21,8
White and Other Male,17,12,17,11,17,12,17,12,17,12,17,12,17,12,17,10,17,13
Hispanic Male,12,3,12,3,21,8,12,3,12,3,14,4,12,3,14,1,12,2
White and Other Male,13,14,13,15,13,14,13,14,13,14,13,14,13,15,13,13,13,9
White and Other Male,21,67,21,69,21,69,21,67,21,67,21,67,21,69,21,68,21,71
White and Other Female,21,34,21,34,21,35,21,34,21,34,21,34,21,35,21,35,21,36
Black Male,3,2,3,2,3,2,3,1,3,1,19,1,4,2,4,2,3,2
White and Other Male,13,15,13,16,13,15,16,12,13,15,13,15,13,16,15,10,14,19
White and Other Male,12,14,12,14,12,14,12,14,12,14,12,14,12,18,13,14,12,15
White and Other Male,21,68,21,70,21,70,21,68,21,68,21,68,21,70,21,69,21,72
White and Other Male,21,69,21,71,21,71,21,69,21,69,21,69,21,71,21,70,21,73
Hispanic Male,21,8,21,9,21,9,21,8,21,8,21,11,21,8,21,8,21,9
White and Other Female,8,13,8,15,8,12,8,12,8,13,8,13,8,12,8,15,8,13
White and Other Male,21,70,21,72,21,72,21,70,21,70,21,70,21,72,21,71,21,74
White and Other Male,20,8,20,8,20,7,20,8,20,8,20,8,20,9,21,72,20,4
Black Female,8,6,8,6,8,6,8,6,8,6,5,3,8,5,8,9,8,7
Black Female,9,4,9,4,9,4,9,4,9,4,9,2,10,3,10,3,9,3
White and Other Male,21,71,21,73,21,73,21,71,21,71,21,71,21,73,21,73,21,75
White and Other Female,10,9,10,9,10,9,10,9,10,9,10,9,11,13,10,14,10,12
Black Male,13,4,13,4,13,4,13,4,13,1,21,8,13,2,14,3,13,2
White and Other Female,4,12,4,11,4,12,4,12,4,12,4,12,4,12,4,15,4,13
Hispanic Male,12,4,12,4,12,3,12,4,12,4,13,2,12,4,14,2,12,3
Black Female,3,5,3,5,3,5,3,5,3,5,3,2,3,4,3,4,3,5
White and Other Female,21,35,21,35,21,36,21,35,21,35,21,35,21,36,21,36,21,37
Black Male,12,2,12,2,12,2,12,2,12,2,21,9,12,2,12,2,12,2
White and Other Male,11,14,11,13,11,14,11,14,11,14,11,14,11,13,11,15,12,16
Hispanic Female,8,3,8,3,8,3,8,3,8,3,10,2,12,2,9,3,8,2
Black Male,6,6,6,5,6,6,6,5,6,8,14,6,6,5,7,3,6,7
White and Other Female,8,14,8,16,8,13,8,13,8,14,8,14,8,13,8,16,8,14
White and Other Female,7,16,7,16,7,16,7,15,7,16,7,16,7,15,8,17,7,16
White and Other Male,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,4,8,11
White and Other Female,21,36,21,36,21,37,21,36,21,36,21,36,21,37,21,37,21,38
Black Male,5,8,5,7,5,8,5,7,8,4,13,4,10,5,5,7,5,8
Black Male,8,2,8,2,8,2,8,1,8,5,16,3,8,3,8,4,8,2
White and Other Male,12,15,12,15,12,15,12,15,12,15,12,15,12,19,14,15,13,10
White and Other Male,21,72,21,74,21,74,21,72,21,72,21,72,21,74,21,74,21,76
White and Other Male,13,16,13,17,13,16,13,15,13,16,13,16,14,10,15,11,14,20
White and Other Male,5,5,5,5,5,5,5,5,5,5,5,5,5,4,7,5,6,5
White and Other Female,17,10,17,10,17,10,17,10,17,10,17,10,17,12,17,11,17,9
White and Other Male,12,16,12,16,12,16,12,16,12,16,12,16,12,20,12,12,12,17
White and Other Female,6,12,6,12,6,12,6,12,6,12,6,12,6,10,6,8,6,10
White and Other Male,17,13,17,12,17,13,17,13,17,13,17,13,18,7,17,11,18,5
White and Other Female,3,16,3,13,3,16,3,16,3,16,3,16,3,15,3,13,3,15
White and Other Female,3,17,3,14,3,17,3,17,3,17,3,17,4,13,3,14,3,16
White and Other Female,4,13,4,12,4,13,4,13,4,13,4,13,4,14,4,16,4,14
White and Other Male,18,7,18,7,18,6,18,7,18,7,18,7,18,8,18,9,20,5
White and Other Male,10,11,10,11,10,11,10,11,10,11,10,11,10,8,10,8,10,11
White and Other Male,9,14,14,12,9,14,9,14,9,14,9,14,11,14,9,15,10,12
White and Other Male,6,5,6,4,6,5,6,5,6,5,6,5,7,7,8,7,7,6
Black Female,19,2,19,2,19,2,19,2,19,2,21,2,19,1,19,2,19,2
White and Other Male,8,10,8,8,8,10,8,10,8,10,8,10,8,8,10,9,9,11
White and Other Female,9,18,9,19,9,18,9,15,9,18,9,18,10,10,11,10,10,13
Black Female,6,2,6,2,6,2,6,3,6,2,7,4,6,1,6,1,6,1
White and Other Female,21,37,21,37,21,38,21,37,21,37,21,37,21,38,21,38,21,39
White and Other Male,12,17,12,17,12,17,12,17,12,17,12,17,12,21,12,13,12,18
Black Female,8,7,8,7,8,7,8,7,8,7,9,3,8,6,9,4,9,4
Black Male,2,3,2,3,2,3,2,3,2,2,8,2,2,2,3,4,2,3
White and Other Male,12,18,12,18,12,18,12,18,12,18,12,18,12,22,12,14,13,11
White and Other Female,21,38,21,38,21,39,21,38,21,38,21,38,21,39,21,39,21,40
White and Other Female,12,17,12,17,12,17,12,20,12,17,12,17,12,16,13,17,12,15
Black Female,9,5,9,5,9,5,10,5,9,5,11,4,9,4,10,4,9,5
Black Male,13,5,13,5,13,5,13,5,13,2,21,10,13,3,13,2,14,3
Black Male,5,9,5,8,5,9,5,8,6,9,14,7,6,6,5,8,5,9
Black Female,7,5,7,5,7,5,7,3,7,5,12,3,7,6,7,3,7,5
Black Female,6,3,6,3,6,3,7,4,6,3,7,5,6,2,6,2,6,2
Black Female,4,5,4,4,4,5,4,5,4,5,4,7,4,5,4,5,4,5
Black Male,7,4,7,4,7,4,7,4,8,6,18,1,8,4,8,5,8,3
Black Female,4,6,4,5,4,6,4,6,4,6,5,4,4,6,4,6,4,6
Black Female,18,2,18,3,18,2,18,2,18,2,19,2,18,3,18,2,18,2
White and Other Female,12,18,12,18,12,18,12,21,12,18,12,18,12,17,12,12,12,16
White and Other Male,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7
White and Other Male,21,73,21,75,21,75,21,73,21,73,21,73,21,75,21,75,21,77
White and Other Female,7,17,7,17,7,17,7,16,7,17,7,17,7,16,8,18,7,17
Black Male,17,1,17,2,17,1,17,1,17,1,21,11,17,1,17,1,18,1
Black Male,17,2,17,3,17,2,17,2,18,1,21,12,18,2,17,2,18,2
Black Male,11,1,11,1,11,1,11,2,11,1,17,3,11,3,12,3,11,1
Black Female,5,4,10,5,5,4,5,3,5,4,5,5,5,4,5,5,5,4
White and Other Male,12,19,12,19,12,19,12,19,12,19,12,19,13,17,14,16,13,12
White and Other Female,5,6,5,4,5,6,5,6,5,6,5,6,5,6,5,6,5,6
White and Other Female,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,9
White and Other Male,18,8,18,8,18,7,18,8,18,8,18,8,18,9,18,10,18,6
White and Other Female,6,13,6,13,6,13,6,13,6,13,6,13,6,11,7,12,6,11
White and Other Male,13,17,13,18,13,17,16,13,13,17,13,17,13,18,13,15,14,21
White and Other Male,21,74,21,76,21,76,21,74,21,74,21,74,21,76,21,76,21,78
Black Female,6,4,6,4,6,4,6,4,6,4,11,5,6,3,6,3,6,3
White and Other Male,15,8,15,10,15,8,15,8,15,8,15,8,15,9,15,12,15,8
Black Female,3,6,3,6,3,6,3,6,3,6,3,3,6,4,3,5,3,6
Black Female,6,5,6,5,6,5,6,5,6,5,7,6,6,5,6,4,6,4
Black Female,7,6,7,6,7,6,11,4,7,6,13,3,7,7,7,4,7,6
Black Female,5,5,5,3,5,5,5,4,5,5,6,3,6,6,5,6,5,5
Black Female,7,7,7,7,7,7,7,5,7,7,10,4,7,8,7,5,7,7
Black Female,10,4,10,6,10,4,10,6,10,4,10,5,10,4,11,5,10,5
Black Female,5,6,5,4,5,6,5,5,5,6,6,4,5,5,5,7,5,6
Hispanic Female,3,1,3,1,3,1,3,1,3,1,5,3,4,3,3,1,3,1
Black Male,7,5,7,5,7,5,16,2,8,7,18,2,7,2,8,6,8,4
Black Female,7,8,7,8,7,8,7,6,7,8,6,5,8,7,7,6,7,8
Black Male,5,10,5,9,5,10,5,9,5,5,12,3,5,6,5,9,5,10
